episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
0,InstancesEx1_200/instance128.txt,0.99925,3.838063596116,0.0,0.06696211496988932,1.8798192723855314,13,5,0.5428455,0.7863188,1.1042047,4.7027483,2
1,InstancesEx1_200/instance124.txt,0.9985005625,4.114726632940509,0.0,0.024667867024739585,3.3783228100416443,10,5,0.06696606,0.29370975,0.87454534,5.932726,2
2,InstancesEx1_200/instance100.txt,0.9977516870781249,3.1890462031443056,0.0,0.013712481657663981,3.6313483109552798,29,14,0.2694285,0.8746731,1.4976115,5.289241,2
3,InstancesEx1_200/instance137.txt,0.9970033733128163,3.7470188035046323,-0.5,0.0,1.9400296105419859,7,4,0.059770107,0.36974573,0.66299295,7.003454,9
4,InstancesEx1_200/instance141.txt,0.9962556207828317,3.742184179603147,0.0,0.06387953360875448,1.978080528556394,18,14,0.5589769,0.65362406,1.0555266,3.8498316,2
5,InstancesEx1_200/instance100.txt,0.9955084290672446,4.0435479487937735,0.0,0.042425918579101565,0.21480210681379308,14,14,0.2694285,0.8746731,1.4976115,5.289241,2
6,InstancesEx1_200/instance134.txt,0.9947617977454442,2.4362622299948016,-0.5,0.0,2.873866269902257,0,19,0.056136847,0.3518684,0.5752255,3.4389548,9
7,InstancesEx1_200/instance114.txt,0.9940157263971351,4.597447352814257,0.0,0.02069723606109619,3.948307352470934,17,5,0.2611258,0.38644004,0.9634764,4.774037,2
8,InstancesEx1_200/instance130.txt,0.9932702146023372,1.9188438592882133,-0.5,0.0,1.9572217552394844,10,14,0.042322874,0.16625309,0.46376598,3.475108,9
9,InstancesEx1_200/instance130.txt,0.9925252619413855,1.9188438592882133,-0.5,0.0,1.9572217552394844,10,14,0.042322874,0.16625309,0.46376598,3.475108,9
10,InstancesEx1_200/instance102.txt,0.9917808679949294,3.6146715426927036,-0.5,0.0,0.12485153918318215,5,11,0.018345356,0.2647879,0.65786695,4.7009096,9
